Project,PCG,Collection,Station_Type,Gear_Code,Catch_Code,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,C Video ID,C Camera Brand,C Video Readable,C Primary Reason,TrapCatch,SumCount,MeanCount,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
P05,P05140573324,140573,Random,324,0,2014,10/1/2014,274,19:50,33.84666824,-77.26399994,33,83,26.65399933,P05140573324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140573324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130173324,130173,Random,324,1,2013,5/29/2013,149,18:53,33.84632874,-77.28282928,32,95,21.65159988,P05130173324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05130173324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140572324,140572,Random,324,2,2014,10/1/2014,274,19:44,33.84260178,-77.26220703,33,84,26.65399933,P05140572324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140572324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140342324,140342,Random,324,1,2014,8/11/2014,223,20:30,32.58850098,-79.14566803,34,98,25.38800049,P05140342324A,Canon,Yes,41,1,1,1,30,25,27.5,Other,Other,Other,Low,High,High,10,50,30,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140342324CO,GoPro,,,1,11,0.268292695,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P05,P05130303324,130303,Random,324,1,2013,7/16/2013,197,17:34,33.74316025,-77.2634964,33,90,21.92760086,P05130303324A,Canon,Yes,41,1,1,1,25,30,27.5,Algae,Other,Other,High,High,High,0,20,10,N/A,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05130303324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140491324,140491,ReconConv,324,91,2014,9/12/2014,255,17:55,32.53033066,-79.55683136,20,95,28.11899948,P05140491324A,Canon,Yes,41,1,1,1,35,45,40,Other,Other,Other,Low,High,High,40,60,50,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140491324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140268324,140268,Random,324,1,2014,7/10/2014,191,18:43,32.24203873,-79.70065308,28,100,26.28300095,P05140268324A,Canon,Yes,17,1,1,1,20,10,15,Other,Other,Other,High,Low,High,5,10,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Towards Camera,Away from Camera,Towards,Strong,Strong,Strong,P05140268324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140501324,140501,Random,324,1,2014,9/13/2014,256,20:01,33.64352036,-76.92836761,40,96,27.91300011,P05140501324A,Canon,Yes,41,0,0,0,40,45,42.5,Algae,Algae,Algae,High,High,High,10,10,10,Coarse,Coarse,Coarse,Low,Low,Low,Towards Camera,Away from Camera,Towards,Strong,Strong,Strong,P05140501324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140266324,140266,Random,324,1,2014,7/10/2014,191,18:36,32.24810028,-79.70710754,27,97,26.28300095,P05140266324A,Canon,Yes,41,1,1,1,20,20,20,Other,Other,Other,Low,High,High,20,5,12.5,Coarse,Coarse,Coarse,Low,Low,Low,Towards Camera,Away from Camera,Towards,Strong,Strong,Strong,P05140266324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140259324,140259,Random,324,1,2014,7/10/2014,191,16:06,32.28266907,-79.71600342,24,96,26.70100021,P05140259324A,Canon,Yes,41,1,1,1,35,20,27.5,Other,Other,Other,High,High,High,20,15,17.5,Coarse,Coarse,Coarse,Low,Low,Low,Towards Camera,Away from Camera,Towards,Strong,Strong,Strong,P05140259324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140502324,140502,Random,324,1,2014,9/13/2014,256,20:04,33.64313126,-76.93363953,39,99,27.91300011,P05140502324A,Canon,Yes,41,0,0,0,40,30,35,Algae,Algae,Algae,High,Low,High,5,30,17.5,Coarse,Coarse,Coarse,Low,Low,Low,Towards Camera,Away from Camera,Towards,Strong,Strong,Strong,P05140502324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140504324,140504,ReconConv,324,91,2014,9/13/2014,256,20:12,33.63816833,-76.9458313,38,104,27.91300011,P05140504324A,Canon,Yes,41,0,0,0,40,25,32.5,Algae,Algae,Algae,High,High,High,35,20,27.5,Coarse,Coarse,Coarse,Low,Low,Low,Towards Camera,Away from Camera,Towards,Strong,Strong,Strong,P05140504324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140162324,140162,ReconConv,324,91,2014,6/18/2014,169,11:09,34.53432846,-76.21183014,36,97,23.97900009,P05140162324A,Canon,Yes,41,1,1,1,30,40,35,Other,Other,Other,High,High,High,40,50,45,Continuous,Continuous,Continuous,Low,Low,Low,Towards Camera,Away from Camera,Towards,Strong,Strong,Strong,P05140162324CO,GoPro,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140253324,140253,Random,324,1,2014,7/10/2014,191,12:29,32.50049973,-79.69667053,17,92,27.91200066,P05140253324A,Canon,Yes,41,2,2,2,20,5,12.5,Other,Other,Other,High,Low,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Strong,Strong,Strong,P05140253324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130295324,130295,Random,324,1,2013,7/16/2013,197,13:57,33.78316116,-77.49700165,26,89,21.95429993,P05130295324A,Canon,Yes,41,1,1,1,25,20,22.5,Algae,Algae,Algae,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Strong,Strong,Strong,P05130295324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140488324,140488,Random,324,1,2014,9/12/2014,255,17:39,32.53482819,-79.5501709,20,92,28.11899948,P05140488324A,Canon,Yes,41,1,1,1,25,20,22.5,Other,Other,Other,Low,Low,Low,35,30,32.5,Continuous,Continuous,Continuous,Moderate,High,High,Towards Camera,Away from Camera,Towards,Strong,Strong,Strong,P05140488324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120376324,120376,Random,324,1,2012,7/31/2012,213,19:05,32.58033371,-79.33333588,25,93,20.79000092,P05120376324A,Canon,Yes,41,1,1,1,15,5,10,Other,Other,Other,High,Low,High,5,0,2.5,Coarse,N/A,Coarse,Low,Low,Low,Away from Camera,Unknown,Away,Strong,Unknown,Strong,P05120376324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120355324,120355,Random,324,1,2012,7/30/2012,212,18:23,32.23683167,-79.68333435,28,96,20.37170029,P05120355324A,Canon,Yes,41,1,1,1,5,5,5,Unknown,Algae,Algae,Low,High,High,5,0,2.5,Coarse,N/A,Coarse,Low,Low,Low,Away from Camera,Unknown,Away,Strong,Unknown,Strong,P05120355324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120368324,120368,Random,324,1,2012,7/31/2012,213,16:22,32.55285645,-79.35009766,21,99,21.17219925,P05120368324A,Canon,Yes,41,1,1,1,20,5,12.5,Algae,Algae,Algae,High,Low,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Away from Camera,Unknown,Away,Strong,Unknown,Strong,P05120368324CO,Still,,,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P05,P05120392324,120392,Random,324,1,2012,8/1/2012,214,20:24,32.41547394,-78.98332977,46,87,19.55290031,P05120392324A,Canon,Yes,41,1,1,1,5,25,15,Unknown,Algae,Algae,Low,High,High,5,0,2.5,Coarse,N/A,Coarse,Moderate,Low,Moderate,Away from Camera,Unknown,Away,Strong,Unknown,Strong,P05120392324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120374324,120374,ReconConv,324,91,2012,7/31/2012,213,18:48,32.58937836,-79.33333588,23,100,20.79000092,P05120374324A,Canon,Yes,41,1,1,1,25,10,17.5,Algae,Algae,Algae,High,High,High,30,15,22.5,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Away from Camera,Unknown,Away,Strong,Unknown,Strong,P05120374324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120387324,120387,Random,324,1,2012,8/1/2012,214,18:03,32.42716599,-78.96666718,45,100,19.90800095,P05120387324A,Canon,Yes,41,1,1,1,30,20,25,Algae,Algae,Algae,High,High,High,5,5,5,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Unknown,Sideways,Strong,Unknown,Strong,P05120387324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120456324,120456,Random,324,1,2012,8/9/2012,222,19:36,32.77925873,-78.6333313,32,90,22.11989975,P05120456324A,Canon,Yes,41,1,1,1,25,20,22.5,Algae,Algae,Algae,High,High,High,10,10,10,Coarse,Coarse,Coarse,Low,Low,Low,Left to Right,Unknown,Sideways,Strong,Unknown,Strong,P05120456324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120389324,120389,ReconConv,324,91,2012,8/1/2012,214,18:12,32.42050171,-78.96666718,52,104,19.90800095,P05120389324A,Canon,Yes,41,1,1,1,55,60,57.5,Other,Other,Other,High,High,High,10,15,12.5,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Unknown,Sideways,Strong,Unknown,Strong,P05120389324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120354324,120354,Random,324,1,2012,7/30/2012,212,18:15,32.2405014,-79.68333435,28,98,20.37170029,P05120354324A,Canon,Yes,41,1,1,1,20,15,17.5,Other,Other,Other,High,High,High,5,20,12.5,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Unknown,Sideways,Strong,Unknown,Strong,P05120354324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05110017324,110017,Random,324,1,2011,5/12/2011,132,11:23,33.28841782,-77.83976746,28,97,,P05110017324A,Canon,Yes,29,0,0,0,1,10,5.5,Other,Other,Other,Low,Low,Low,3,25,14,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Unknown,Sideways,Strong,Unknown,Strong,P05110017324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120455324,120455,Random,324,1,2012,8/9/2012,222,19:31,32.77507019,-78.6333313,32,88,22.11989975,P05120455324A,Canon,Yes,41,1,1,1,5,0,2.5,Unknown,N/A,N/A,Low,N/A,Low,2,0,1,Coarse,N/A,Coarse,Low,Low,Low,Left to Right,Unknown,Sideways,Strong,Unknown,Strong,P05120455324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05110321324,110321,Random,324,1,2011,7/12/2011,193,17:12,32.79218292,-78.64105225,32,100,,P05110321324A,Canon,Yes,41,0,0,0,10,5,7.5,Other,Algae,Other,Low,Low,Low,0,2,1,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Unknown,Sideways,Strong,Unknown,Strong,P05110321324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120353324,120353,Random,324,1,2012,7/30/2012,212,18:10,32.24199677,-79.70023346,28,99,20.37170029,P05120353324A,Canon,Yes,41,1,1,1,5,15,10,Unknown,Other,Other,Low,High,High,0,20,10,N/A,Continuous,Continuous,Low,Low,Low,Left to Right,Unknown,Sideways,Strong,Unknown,Strong,P05120353324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120369324,120369,ReconConv,324,91,2012,7/31/2012,213,16:25,32.55099869,-79.35009003,22,102,21.17219925,P05120369324A,Canon,Yes,41,1,1,1,20,30,25,Unknown,Unknown,Unknown,Low,High,High,25,40,32.5,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Left to Right,Unknown,Sideways,Strong,Unknown,Strong,P05120369324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05110018324,110018,Random,324,1,2011,5/12/2011,132,11:37,33.28951645,-77.83428192,28,87,,P05110018324A,Canon,Yes,29,0,U,0,5,Unknown,5,Algae,Unknown,Algae,Low,Unknown,Low,5,Unknown,5,Coarse,Unknown,Coarse,Low,Unknown,Low,Left to Right,Unknown,Sideways,Strong,Unknown,Strong,P05110018324CO,Still,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130168324,130168,Random,324,1,2013,5/29/2013,149,18:24,33.86532974,-77.28916931,29,97,21.65159988,P05130168324A,Canon,Yes,41,0,U,0,55,Unknown,55,Algae,Unknown,Algae,High,Unknown,High,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Left to Right,Unknown,Sideways,Strong,Unknown,Strong,P05130168324CO,GoPro,No,Did Not Record,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120379324,120379,Random,324,1,2012,8/1/2012,214,14:56,32.48816681,-78.8833313,44,98,20.05590057,P05120379324A,Canon,Yes,41,0,0,0,10,0,5,Other,N/A,Other,High,N/A,High,15,0,7.5,Continuous,N/A,Continuous,Moderate,Low,Moderate,Left to Right,Unknown,Sideways,Strong,Unknown,Strong,P05120379324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05110334324,110334,Random,324,0,2011,7/13/2011,194,14:14,32.73889923,-78.49211884,44,99,,P05110334324A,Canon,Yes,41,0,0,0,30,20,25,Other,Algae,Other,Low,Low,Low,99,20,59.5,Continuous,Continuous,Continuous,High,Low,High,Right to Left,Unknown,Sideways,Strong,Unknown,Strong,P05110334324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120388324,120388,Random,324,1,2012,8/1/2012,214,18:07,32.42383194,-78.96666718,46,102,19.90800095,P05120388324A,Canon,Yes,41,1,1,1,25,15,20,Other,Other,Other,High,High,High,5,20,12.5,Coarse,Continuous,Continuous,Low,High,High,Right to Left,Unknown,Sideways,Strong,Unknown,Strong,P05120388324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120375324,120375,Random,324,1,2012,7/31/2012,213,18:54,32.58536148,-79.33333588,23,98,20.79000092,P05120375324A,Canon,Yes,41,1,1,1,5,2,3.5,Algae,Unknown,Algae,High,Low,High,2,0,1,Coarse,N/A,Coarse,Low,Low,Low,Right to Left,Unknown,Sideways,Strong,Unknown,Strong,P05120375324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120386324,120386,Random,324,1,2012,8/1/2012,214,17:57,32.42999649,-78.96666718,45,99,19.90800095,P05120386324A,Canon,Yes,41,1,1,1,70,85,77.5,Algae,Algae,Algae,High,High,High,5,0,2.5,Coarse,N/A,Coarse,Low,Low,Low,Right to Left,Unknown,Sideways,Strong,Unknown,Strong,P05120386324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120385324,120385,Random,324,0,2012,8/1/2012,214,17:53,32.43149948,-78.95013428,54,97,19.90800095,P05120385324A,Canon,Yes,41,1,1,1,1,1,1,Unknown,Algae,Algae,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Unknown,Sideways,Strong,Unknown,Strong,P05120385324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120381324,120381,ReconConv,324,91,2012,8/1/2012,214,15:06,32.48116684,-78.8833313,44,103,20.05590057,P05120381324A,Canon,Yes,41,0,0,0,35,30,32.5,Algae,Algae,Algae,High,High,High,10,5,7.5,Continuous,Coarse,Continuous,Moderate,Low,Moderate,Right to Left,Unknown,Sideways,Strong,Unknown,Strong,P05120381324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120380324,120380,Random,324,1,2012,8/1/2012,214,15:00,32.48467636,-78.8833313,49,101,20.05590057,P05120380324A,Canon,Yes,41,0,0,0,20,20,20,Other,Other,Other,High,High,High,15,5,10,Continuous,Continuous,Continuous,Moderate,Low,Moderate,Right to Left,Unknown,Sideways,Strong,Unknown,Strong,P05120380324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120393324,120393,Random,324,1,2012,8/1/2012,214,20:29,32.41500092,-78.98332977,46,89,19.55290031,P05120393324A,Canon,Yes,41,1,1,1,60,30,45,Algae,Other,Other,High,High,High,45,35,40,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Right to Left,Unknown,Sideways,Strong,Unknown,Strong,P05120393324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120394324,120394,Random,324,0,2012,8/1/2012,214,20:37,32.40955353,-78.98332977,45,87,19.55290031,P05120394324A,Canon,Yes,41,1,1,1,60,25,42.5,Algae,Algae,Algae,High,High,High,20,15,17.5,Coarse,Coarse,Coarse,Low,Low,Low,Towards Camera,Unknown,Towards,Strong,Unknown,Strong,P05120394324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120366324,120366,Random,324,1,2012,7/31/2012,213,16:16,32.55633163,-79.35005951,22,94,21.17219925,P05120366324A,Canon,Yes,41,1,1,1,25,60,42.5,Unknown,Algae,Algae,High,High,High,15,40,27.5,Continuous,Continuous,Continuous,Low,Low,Low,Towards Camera,Unknown,Towards,Strong,Unknown,Strong,P05120366324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120396324,120396,Random,324,0,2012,8/1/2012,214,20:48,32.40315247,-78.98332977,52,88,19.55290031,P05120396324A,Canon,Yes,41,1,1,1,30,25,27.5,Unknown,Algae,Algae,High,High,High,10,0,5,Continuous,N/A,Continuous,Low,Low,Low,Towards Camera,Unknown,Towards,Strong,Unknown,Strong,P05120396324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05110330324,110330,Random,324,1,2011,7/13/2011,194,13:55,32.75009918,-78.46443176,46,93,,P05110330324A,Canon,Yes,41,0,0,0,75,20,47.5,Algae,Algae,Algae,High,High,High,0,20,10,N/A,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Unknown,Towards,Strong,Unknown,Strong,P05110330324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120378324,120378,Random,324,0,2012,8/1/2012,214,14:52,32.48905563,-78.8833313,50,97,20.05590057,P05120378324A,Canon,Yes,41,0,0,0,15,1,8,Other,Algae,Other,High,Low,High,10,0,5,Continuous,N/A,Continuous,Moderate,Low,Moderate,Towards Camera,Unknown,Towards,Strong,Unknown,Strong,P05120378324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120364324,120364,Random,324,1,2012,7/31/2012,213,16:10,32.55950165,-79.35009766,22,89,21.17219925,P05120364324A,Canon,Yes,41,1,1,1,10,5,7.5,Unknown,Unknown,Unknown,Low,Low,Low,20,5,12.5,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Towards Camera,Unknown,Towards,Strong,Unknown,Strong,P05120364324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05120397324,120397,Random,324,0,2012,8/1/2012,214,20:54,32.40116501,-78.98332977,51,87,19.55290031,P05120397324A,Canon,Yes,41,1,1,1,25,35,30,Unknown,Unknown,Unknown,High,High,High,10,15,12.5,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Towards Camera,Unknown,Towards,Strong,Unknown,Strong,P05120397324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05110479324,110479,Random,324,1,2011,8/31/2011,243,12:01,33.04370117,-78.64600372,28,92,26.79949951,P05110479324A,Canon,Yes,41,2,2,2,0,Unknown,0,N/A,Unknown,N/A,N/A,Unknown,N/A,0,Unknown,0,N/A,Unknown,N/A,Low,Unknown,Low,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,P05110479324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05110490324,110490,Random,324,1,2011,8/31/2011,243,15:45,32.96116638,-78.74794769,28,100,27.65019989,P05110490324A,Canon,Yes,41,2,2,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,P05110490324CO,Still,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
